Q,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r'1,r'2,r'3,r'4,r'5,r'6,r'7,r'8,r'9,r'10,r'11,r'12,r'13,r'14,r'15,r'16,r'17,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q'1,q'2,q'3,q'4,q'5,q'6,q'7,q'8,q'9,q'10,q'11,q'12,q'13,q'14,q'15,q'16,q'17,deltaq1,deltaq2,deltaq3,deltaq4,deltaq5,deltaq6,deltaq7,deltaq8,deltaq9,deltaq10,deltaq11,deltaq12,deltaq13,deltaq14,deltaq15,deltaq16,deltaq17,p9,p11,p5,p8,p1,p12,p3,p4,p6,p7,p2,p10,p'9,p'11,p'5,p'8,p'1,p'12,p'3,p'4,p'6,p'7,p'2,p'10,deltap9,deltap11,deltap5,deltap8,deltap1,deltap12,deltap3,deltap4,deltap6,deltap7,deltap2,deltap10,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h'1,h'2,h'3,h'4,h'5,h'6,h'7,h'8,h'9,h'10,h'11,h'12,h'13,h'14,h'15,h'16,h'17,deltah1,deltah2,deltah3,deltah4,deltah5,deltah6,deltah7,deltah8,deltah9,deltah10,deltah11,deltah12,deltah13,deltah14,deltah15,deltah16,deltah17,r0,delta_r0,ei
120.686353,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,14.580070,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,65.019774,55.666578,13.726843,5.422629,7.307736,51.292931,8.304215,12.730365,48.358842,21.082860,29.387074,22.289958,-9.559594,30.210071,51.677033,38.799249,120.686353,-16.578997,14.209415,-33.833924,-14.996976,2.801209,17.254927,-18.836948,-12.195767,11.408205,16.365458,-2.471489,-0.339968,-11.855799,0.889469,-2.811457,-0.447594,-2.369582,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3266.039867,-3751.950449,-433.827511,-3429.997808,0.000000,-0.000654,-3085.473327,-3103.977685,-3021.789767,-3154.433307,-338.205686,-3240.120676,-1388.671308,-1349.206459,-193.210012,-1383.631773,0.000000,0.056108,-2100.399251,-1847.921160,-1307.363581,-1432.716546,194.463072,-1361.083666,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,338.205686,433.827511,2747.267641,19.113186,2670.150174,2683.584082,68.959980,162.062182,2806.293165,133.346094,276.352047,163.957941,-27.415751,730.118726,320.461888,511.829773,1893.475445,-194.463072,193.210012,2294.862324,-251.910991,1654.711148,1501.826654,-667.682705,-459.249853,1167.873654,126.669931,-48.437740,-5.039535,-28.997518,42.360545,-35.817578,-11.877207,-75.083762,0.200000,14.380070,3.000000
122.551446,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.686467,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.524735,45.026711,38.940843,16.515564,5.319871,38.583892,22.425279,21.835435,39.706840,9.125455,31.550735,22.508567,-0.673131,29.458436,54.059301,39.033708,122.551446,-4.074036,3.569547,-8.619924,-3.904041,0.813345,4.545888,-4.715883,-3.090696,2.756203,4.408054,-0.307829,-0.121360,-2.969337,0.137834,-0.429189,-0.213134,-0.504489,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2175.674279,-2693.830744,-283.836656,-2342.864018,0.000000,-0.111942,-1521.757356,-1698.888045,-1999.297796,-2024.650500,-480.806764,-2175.796410,-298.305720,-291.086754,-43.219158,-296.497983,0.000000,-0.055180,-536.683281,-442.831520,-284.871610,-302.933739,51.861994,-296.759400,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,480.806764,283.836656,1040.950593,177.296511,1415.051389,1518.491032,502.893144,476.786234,1891.959753,24.982181,318.543632,167.189739,-0.135932,694.239574,350.688966,518.034334,1952.451396,-51.861994,43.219158,588.545275,-93.727667,399.612363,336.733604,-233.749541,-144.525801,253.540242,18.306018,-6.246154,-1.807737,-1.717699,6.481393,-5.590500,-5.672646,-16.107810,0.200000,0.486467,3.000000
120.323111,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,33.061312,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,62.892581,57.430530,9.564339,3.698915,7.599285,53.328242,5.865424,11.298200,49.831246,22.964473,28.829897,22.274982,-10.976783,30.363769,51.104879,38.854463,120.323111,-18.706191,15.973367,-37.996428,-16.720690,3.092758,19.290238,-21.275738,-13.627932,12.880609,18.247071,-3.028667,-0.354944,-13.272988,1.043166,-3.383611,-0.392379,-2.732824,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3476.862800,-3954.828464,-461.757216,-3640.600498,0.000000,-0.023663,-3340.774024,-3349.213486,-3217.217514,-3375.177224,-316.438137,-3441.540901,-1599.494242,-1552.084474,-221.139717,-1594.234463,0.000000,0.033099,-2355.699948,-2093.156961,-1502.791328,-1653.460463,216.230621,-1562.503891,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,316.438137,461.757216,3024.335887,8.893282,2887.456270,2900.779377,34.403200,127.649314,2979.783685,158.210102,265.972144,163.737698,-36.146928,737.566769,313.405041,513.287563,1882.094642,-216.230621,221.139717,2571.930569,-262.130895,1872.017244,1719.021949,-702.239486,-493.662720,1341.364174,151.533939,-58.817643,-5.259778,-37.728696,49.808587,-42.874424,-10.419417,-86.464565,0.200000,32.861312,3.000000
120.482686,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,22.461174,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,63.817637,56.665049,11.371093,4.439537,7.473559,52.446544,6.931557,11.913096,49.191490,22.149775,29.081332,22.278176,-10.365080,30.296769,51.359508,38.826410,120.482686,-17.781134,15.207885,-36.189674,-15.980068,2.967032,18.408540,-20.209606,-13.013036,12.240853,17.432374,-2.777232,-0.351751,-12.661285,0.976166,-3.128983,-0.420433,-2.573249,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3384.155785,-3865.839744,-449.529885,-3547.940431,0.000000,-0.020437,-3230.084733,-3242.233939,-3131.468025,-3278.131209,-325.815265,-3353.293108,-1506.787226,-1463.095754,-208.912386,-1501.574396,0.000000,0.036325,-2245.010657,-1986.177415,-1417.041839,-1556.414448,206.853493,-1474.256098,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,325.815265,449.529885,2904.269467,12.811166,2792.704054,2805.652760,48.046477,141.921846,2903.763222,147.183764,270.631637,163.784646,-32.230465,734.315346,316.535882,512.546636,1887.090090,-206.853493,208.912386,2451.864150,-258.213011,1777.265028,1623.895332,-688.596209,-479.390189,1265.343711,140.507601,-54.158150,-5.212830,-33.812233,46.557165,-39.743584,-11.160344,-81.469117,0.200000,22.261174,3.000000
120.960542,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,8.758031,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,66.678055,54.282487,16.992893,6.811025,7.074071,49.685162,10.181869,13.885096,47.208415,19.592800,29.774669,22.315667,-8.430571,30.092362,52.090335,38.777844,120.960542,-14.920716,12.825323,-30.567874,-13.608580,2.567545,15.647158,-16.959293,-11.041036,10.257778,14.875398,-2.083895,-0.314259,-10.726776,0.771760,-2.398155,-0.468998,-2.095393,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3107.442524,-3598.148941,-412.522369,-3271.778890,0.000000,-0.022666,-2884.632322,-2914.646633,-2873.664683,-2988.302772,-355.677046,-3086.883730,-1230.073965,-1195.404951,-171.904870,-1225.412855,0.000000,0.034096,-1899.558246,-1658.590109,-1159.238496,-1266.586011,176.991712,-1207.846720,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,355.677046,412.522369,2528.955276,30.153537,2502.124265,2517.987637,103.670450,192.795890,2674.361361,115.163342,283.689884,164.336367,-21.322358,724.440211,325.608366,511.265211,1902.088853,-176.991712,171.904870,2076.549958,-240.870641,1486.685239,1336.230208,-632.972235,-428.516144,1035.941850,108.487179,-41.099902,-4.661109,-22.904125,36.682030,-30.671099,-12.441769,-66.470354,0.200000,8.558031,3.000000
121.463740,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,3.871788,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,69.857247,51.606493,23.312614,9.554077,6.605441,46.544633,13.758537,16.159519,45.001051,16.666691,30.425228,22.376984,-6.217465,29.877942,52.802212,38.783586,121.463740,-11.741524,10.149329,-24.248153,-10.865528,2.098915,12.506629,-13.382625,-8.766613,8.050414,11.949290,-1.433336,-0.252942,-8.513670,0.557339,-1.686278,-0.463256,-1.592195,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2815.575135,-3314.382411,-372.852217,-2980.815842,0.000000,-0.124059,-2494.634175,-2554.445085,-2600.133711,-2683.931510,-390.402798,-2802.965778,-938.206576,-911.638421,-132.234718,-934.449807,0.000000,-0.067297,-1509.560099,-1298.388560,-885.707525,-962.214749,142.265960,-923.928768,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,390.402798,372.852217,2104.231377,59.332256,2181.592868,2209.730913,189.297335,261.130050,2430.113562,83.333577,296.222237,165.240707,-11.597062,714.153128,334.568830,511.416633,1917.947220,-142.265960,132.234718,1651.826060,-211.691921,1166.153843,1027.973485,-547.345351,-360.181984,791.694051,76.657414,-28.567549,-3.756769,-13.178830,26.394947,-21.710635,-12.290347,-50.611986,0.200000,3.671788,3.000000
121.120031,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,6.680378,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,67.663585,53.456446,18.944883,7.652954,6.932170,48.718703,11.291929,14.585124,46.524276,18.695248,29.987178,22.335144,-7.750020,30.023454,52.322321,38.774256,121.120031,-13.935186,11.999282,-28.615885,-12.766652,2.425644,14.680699,-15.849233,-10.341008,9.573638,13.977847,-1.871386,-0.294783,-10.046225,0.702852,-2.166169,-0.472587,-1.935904,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3015.537845,-3508.643294,-400.062825,-3180.161195,0.000000,-0.269626,-2763.913810,-2802.812008,-2787.251085,-2891.421474,-366.268863,-2997.472699,-1138.169286,-1105.899305,-159.445326,-1133.795160,0.000000,-0.212864,-1778.839735,-1546.755484,-1072.824899,-1169.704713,166.399895,-1118.435689,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,366.268863,400.062825,2397.644948,38.069004,2402.749183,2420.982222,127.507664,212.725837,2597.409874,104.853694,287.753862,164.623350,-18.018842,721.126240,328.515034,511.170595,1907.108056,-166.399895,159.445326,1945.239630,-232.955173,1387.310157,1239.224794,-609.135022,-408.586198,958.990363,98.177531,-37.035925,-4.374126,-19.600609,33.368059,-27.764431,-12.536385,-61.451151,0.200000,6.480378,3.000000
120.307141,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,34.469193,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,62.800802,57.506339,9.385341,3.626267,7.611660,53.415461,5.759075,11.237927,49.894679,23.045049,28.804123,22.275003,-11.037077,30.370412,51.079127,38.857602,120.307141,-18.797969,16.049175,-38.175426,-16.793338,3.105134,19.377457,-21.382088,-13.688205,12.944041,18.327647,-3.054440,-0.354923,-13.333282,1.049810,-3.409363,-0.389241,-2.748794,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3486.136484,-3963.722289,-462.977057,-3649.874489,0.000000,-0.022976,-3351.721413,-3359.845487,-3225.790962,-3384.888353,-315.515261,-3450.351792,-1608.767925,-1560.978299,-222.359558,-1603.508454,0.000000,0.033787,-2366.647337,-2103.788962,-1511.364776,-1663.171592,217.153497,-1571.314782,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,315.515261,462.977057,3036.206152,8.547376,2896.868430,2910.275701,33.166940,126.290997,2987.374735,159.322282,265.496807,163.738005,-36.545118,737.889550,313.089262,513.370497,1881.595057,-217.153497,222.359558,2583.800834,-262.476801,1881.429404,1728.518273,-703.475745,-495.021037,1348.955224,152.646119,-59.292979,-5.259471,-38.126886,50.131369,-43.190203,-10.336483,-86.964149,0.200000,34.269193,3.000000
120.443526,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,24.583537,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,63.589273,56.854253,10.924614,4.255337,7.504755,52.664660,6.669277,11.760092,49.349499,22.351356,29.020633,22.276850,-10.516758,30.313303,51.297482,38.832741,120.443526,-18.009498,15.397089,-36.636154,-16.164268,2.998228,18.626656,-20.471886,-13.166040,12.398861,17.633955,-2.837931,-0.353077,-12.812963,0.992701,-3.191008,-0.414102,-2.612409,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3406.903636,-3887.698254,-452.536853,-3570.668785,0.000000,-0.023069,-3257.463527,-3268.603882,-3152.525361,-3301.942777,-323.487655,-3374.984461,-1529.535077,-1484.954264,-211.919354,-1524.302750,0.000000,0.033694,-2272.389451,-2012.547357,-1438.099175,-1580.226016,209.181103,-1495.947451,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,323.487655,452.536853,2933.975872,11.770131,2816.067029,2829.037706,44.479250,138.299755,2922.447608,149.874939,269.503083,163.765148,-33.180659,735.117089,315.771804,512.713793,1885.863597,-209.181103,211.919354,2481.570555,-259.254047,1800.628003,1647.280278,-692.163435,-483.012280,1284.028097,143.198775,-55.286704,-5.232328,-34.762427,47.358908,-40.507661,-10.993187,-82.695610,0.200000,24.383537,3.000000
120.436860,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,24.971122,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,63.550485,56.886375,10.848809,4.224137,7.510043,52.701676,6.624672,11.734180,49.376331,22.385564,29.010236,22.276657,-10.542477,30.316113,51.286893,38.833854,120.436860,-18.048286,15.429211,-36.711958,-16.195468,3.003517,18.663672,-20.516490,-13.191952,12.425694,17.668162,-2.848328,-0.353269,-12.838683,0.995510,-3.201597,-0.412988,-2.619075,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3410.776828,-3891.418063,-453.048347,-3574.539151,0.000000,-0.023402,-3262.110645,-3273.085847,-3156.109166,-3305.996926,-323.093135,-3378.674867,-1533.408270,-1488.674073,-212.430848,-1528.173116,0.000000,0.033360,-2277.036570,-2017.029322,-1441.682979,-1584.280165,209.575623,-1499.637857,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,323.093135,453.048347,2939.017510,11.598165,2820.037500,2833.016031,43.886281,137.690981,2925.626520,150.334038,269.310009,163.762323,-33.343148,735.253356,315.641449,512.743195,1885.654841,-209.575623,212.430848,2486.612193,-259.426012,1804.598474,1651.258603,-692.756405,-483.621053,1287.207009,143.657874,-55.479778,-5.235153,-34.924916,47.495175,-40.638017,-10.963785,-82.904366,0.200000,24.771122,3.000000
122.498907,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,65.801131,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,75.762779,46.736129,38.381525,4.648673,6.116212,37.381253,33.732852,10.764885,40.619917,4.984092,38.716944,15.481469,-4.716583,32.397161,54.198413,35.903333,122.498907,-5.835993,5.278965,-9.179242,-15.770932,1.609686,3.343249,6.591690,-14.161246,3.669279,0.266690,6.858380,-7.148458,-7.012789,3.076559,-0.290077,-3.343509,-0.557028,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2292.082483,-2724.047117,-305.797201,-2371.175522,0.000000,-0.136910,-753.828189,-2176.199726,-1884.505144,-1891.733503,-459.199890,-2285.770343,-414.713924,-321.303127,-65.179702,-324.809487,0.000000,-0.080148,231.245886,-920.143201,-170.078957,-170.016741,73.468868,-406.733334,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,459.199890,305.797201,294.628299,1421.973203,1870.402525,1425.305253,1137.905313,115.882758,1979.973143,7.452351,479.680559,79.093039,-6.673848,839.660855,352.496152,438.276774,1950.777697,-73.468868,65.179702,-157.777019,1150.949025,854.963499,243.547825,401.262628,-505.429277,341.553632,0.776188,154.890772,-89.904437,-8.255615,151.902674,-3.783313,-85.430206,-17.781510,0.650000,65.151131,4.000000
122.485201,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,77.176364,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,75.644759,46.840442,38.189007,4.323951,6.140179,37.455752,33.865056,10.464131,40.700263,4.994598,38.859653,15.321164,-4.857033,32.461154,54.180817,35.843230,122.485201,-5.954012,5.383278,-9.371760,-16.095654,1.633653,3.417748,6.723894,-14.462001,3.749626,0.277196,7.001090,-7.308763,-7.153238,3.140552,-0.307673,-3.403613,-0.570734,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2301.751863,-2731.788072,-307.163782,-2379.215421,0.000000,-0.005088,-749.450416,-2192.253835,-1888.762366,-1896.292421,-457.770363,-2294.977452,-424.383304,-329.044082,-66.546283,-332.849386,0.000000,0.051674,235.623660,-936.197311,-174.336179,-174.575660,74.898395,-415.940443,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,457.770363,307.163782,291.680053,1442.932116,1885.090054,1430.992003,1146.842005,109.498028,1987.813671,7.483801,483.223252,77.463558,-7.077231,842.981222,352.267312,436.810620,1950.341176,-74.898395,66.546283,-160.725265,1171.907939,869.651028,249.234574,410.199320,-511.814006,349.394160,0.807638,158.433465,-91.533918,-8.658999,155.223041,-4.012154,-86.896360,-18.218031,0.650000,76.526364,4.000000
122.487304,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,75.243683,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,75.663024,46.824280,38.219095,4.374347,6.136523,37.443929,33.844748,10.510870,40.687756,4.992772,38.837520,15.346126,-4.835256,32.451157,54.183646,35.852501,122.487304,-5.935747,5.367116,-9.341673,-16.045258,1.629997,3.405925,6.703586,-14.415261,3.737119,0.275371,6.978956,-7.283801,-7.131461,3.130555,-0.304844,-3.394342,-0.568631,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2300.276187,-2730.580652,-306.951841,-2377.992367,0.000000,-0.005343,-750.131299,-2189.797794,-1888.080253,-1895.598261,-457.991457,-2293.544040,-422.907628,-327.836662,-66.334342,-331.626332,0.000000,0.051419,234.942777,-933.741269,-173.654067,-173.881500,74.677301,-414.507030,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,457.991457,306.951841,292.139842,1439.781144,1882.845953,1430.088796,1145.466962,110.478393,1986.592199,7.478332,482.672950,77.716180,-7.013909,842.462076,352.304098,437.036612,1950.408140,-74.677301,66.334342,-160.265476,1168.756966,867.406927,248.331368,408.824277,-510.833641,348.172688,0.802169,157.883164,-91.281296,-8.595676,154.703895,-3.975367,-86.670368,-18.151067,0.650000,74.593683,4.000000
